dataset,architecture,pe_family,seed,checkpoint_root,checkpoint_path,checkpoint_relative_path,filename,size_bytes,mtime_unix,mtime_utc,sha256,historical_sha256_expected,historical_sha256_match,hash_elapsed_seconds,hash_throughput_mib_s
imagenet100,ViT-B/16,learned,42,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/learned_seed42/best_model.pth,learned_seed42/best_model.pth,best_model.pth,343559209,1784135803.0023847,2026-07-15T17:16:43.002385+00:00,7fcca75916c2d6f0f64aa5c381812ad3a305ba1a04672e9288f4251ab683c536,,,0.970781,337.505
imagenet100,ViT-B/16,learned,123,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/learned_seed123/best_model.pth,learned_seed123/best_model.pth,best_model.pth,343559209,1784145571.3553722,2026-07-15T19:59:31.355372+00:00,fbb8d70f72fb6ee1bb93b1d00cca663ffb222f489d16d8149f2e01efd65c351e,,,1.177863,278.168
imagenet100,ViT-B/16,learned,456,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/learned_seed456/best_model.pth,learned_seed456/best_model.pth,best_model.pth,343559209,1784145852.2013443,2026-07-15T20:04:12.201344+00:00,214c157417326a6c452a51aed95e312a1eb709094595145e25c994ad05a0f3ee,,,1.20994,270.793
imagenet100,ViT-B/16,learned,789,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/learned_seed789/best_model.pth,learned_seed789/best_model.pth,best_model.pth,343559209,1784160639.1547766,2026-07-16T00:10:39.154777+00:00,1ea21524c9da28c375071e41bd692a7f909328409ce56618dab4d8affabb93c6,,,1.378747,237.639
imagenet100,ViT-B/16,learned,1011,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/learned_seed1011/best_model.pth,learned_seed1011/best_model.pth,best_model.pth,343559209,1784186213.8709695,2026-07-16T07:16:53.870970+00:00,353f600f5e5ae8fb87649b9f5c1c5a5b0fe1343f3236a994b5a9e270a20c05c5,,,3.016306,108.624
imagenet100,ViT-B/16,learned,1213,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/learned_seed1213/best_model.pth,learned_seed1213/best_model.pth,best_model.pth,343559209,1784186293.889286,2026-07-16T07:18:13.889286+00:00,d4ab6e7c51a86bccd4f988e1f70b6d098c28cc78f9be23db8e8cf6314f296c4e,,,1.048599,312.458
imagenet100,ViT-B/16,sinusoidal,42,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/sinusoidal_seed42/best_model.pth,sinusoidal_seed42/best_model.pth,best_model.pth,343559209,1784135958.413873,2026-07-15T17:19:18.413873+00:00,15a95418f02a736056c3f8a6fc9e6ee691f4f8305493a6ddc0e01094234bb66b,15a95418f02a736056c3f8a6fc9e6ee691f4f8305493a6ddc0e01094234bb66b,True,0.30919,1059.684
imagenet100,ViT-B/16,sinusoidal,123,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/sinusoidal_seed123/best_model.pth,sinusoidal_seed123/best_model.pth,best_model.pth,343559209,1784145686.8247619,2026-07-15T20:01:26.824762+00:00,730353da2ea1c25db6eaa77fee6c76de203ea7ffdb52ab425df7ef35096fd399,730353da2ea1c25db6eaa77fee6c76de203ea7ffdb52ab425df7ef35096fd399,True,0.309818,1057.535
imagenet100,ViT-B/16,sinusoidal,456,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/sinusoidal_seed456/best_model.pth,sinusoidal_seed456/best_model.pth,best_model.pth,343559209,1784145744.1139636,2026-07-15T20:02:24.113964+00:00,7b85839b150bd0e77821c96e83569f51c25722031538fb43cbf8a15a81c0af71,7b85839b150bd0e77821c96e83569f51c25722031538fb43cbf8a15a81c0af71,True,0.319308,1026.104
imagenet100,ViT-B/16,sinusoidal,789,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/sinusoidal_seed789/best_model.pth,sinusoidal_seed789/best_model.pth,best_model.pth,343559209,1784160755.2492094,2026-07-16T00:12:35.249209+00:00,a11ca590daf022fee035245c697f79741a36b81a3cb34bd29ef4031cc57111e9,a11ca590daf022fee035245c697f79741a36b81a3cb34bd29ef4031cc57111e9,True,0.320164,1023.361
imagenet100,ViT-B/16,sinusoidal,1011,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/sinusoidal_seed1011/best_model.pth,sinusoidal_seed1011/best_model.pth,best_model.pth,343559209,1784186470.2339797,2026-07-16T07:21:10.233980+00:00,4837c33caa430b06fd92476fab8c35445f1e8e830117542bfed9f608a96de58b,4837c33caa430b06fd92476fab8c35445f1e8e830117542bfed9f608a96de58b,True,0.321107,1020.357
imagenet100,ViT-B/16,sinusoidal,1213,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/sinusoidal_seed1213/best_model.pth,sinusoidal_seed1213/best_model.pth,best_model.pth,343559209,1784186542.5172591,2026-07-16T07:22:22.517259+00:00,2f4fe8bcb8884c44121dc75d68d4a0e59622b10f29253a84c4a0ac4cc518d03a,2f4fe8bcb8884c44121dc75d68d4a0e59622b10f29253a84c4a0ac4cc518d03a,True,0.315669,1037.933
imagenet100,ViT-B/16,rope,42,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/rope_seed42/best_model.pth,rope_seed42/best_model.pth,best_model.pth,343573260,1784135865.6695817,2026-07-15T17:17:45.669582+00:00,8a37631ee2fb19662e24cfb0e16ab985f2cfacfb021d12c2399541909a528118,,,1.702487,192.458
imagenet100,ViT-B/16,rope,123,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/rope_seed123/best_model.pth,rope_seed123/best_model.pth,best_model.pth,343573260,1784145622.0195394,2026-07-15T20:00:22.019539+00:00,1262c21428a304581eaa094db0c98db61b4d23c2a5d731d89faf50a4b9fc4631,,,0.330878,990.266
imagenet100,ViT-B/16,rope,456,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/rope_seed456/best_model.pth,rope_seed456/best_model.pth,best_model.pth,343573260,1784145803.032171,2026-07-15T20:03:23.032171+00:00,8d2a84e689c7d4f271259308ec12666a55654a3df19654ddfe27be13ecbb062d,,,1.246517,262.858
imagenet100,ViT-B/16,rope,789,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/rope_seed789/best_model.pth,rope_seed789/best_model.pth,best_model.pth,343573260,1784160700.6760058,2026-07-16T00:11:40.676006+00:00,d30eeb09acc05c091cc22d760ccf2e33775524f2bd2d60baa50864212bd0a564,,,1.179898,277.699
imagenet100,ViT-B/16,rope,1011,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/rope_seed1011/best_model.pth,rope_seed1011/best_model.pth,best_model.pth,343573260,1784186351.8135152,2026-07-16T07:19:11.813515+00:00,03187354a7de6bb52f2f44d6aa6b3354f568c4e17077cdbaca7dae2b8a1bd5e4,,,0.985548,332.462
imagenet100,ViT-B/16,rope,1213,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/rope_seed1213/best_model.pth,rope_seed1213/best_model.pth,best_model.pth,343573260,1784186422.9297967,2026-07-16T07:20:22.929797+00:00,2f487321994592012f073ef1d93e2a49a4f3fda0b9e12da2b4a8744767ee6bde,,,1.381122,237.24
imagenet100,ViT-B/16,alibi,42,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/alibi_seed42/best_model.pth,alibi_seed42/best_model.pth,best_model.pth,344824960,1784135787.1633348,2026-07-15T17:16:27.163335+00:00,6dc6e8290cc6510a0ba2035c0f1189ac1555ed19e22a71d635de2cc3821c11e7,,,0.330471,995.098
imagenet100,ViT-B/16,alibi,123,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/alibi_seed123/best_model.pth,alibi_seed123/best_model.pth,best_model.pth,344824960,1784145508.577165,2026-07-15T19:58:28.577165+00:00,59b0f4b9132c3995e0aaed5958e40a2e49298a4dc15f0fad8093a6e7b079d04f,,,0.307748,1068.572
imagenet100,ViT-B/16,alibi,456,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints,/home/djoko.bandjur.ftnkm/Notebooks/ImageNet100_checkpoints/alibi_seed456/best_model.pth,alibi_seed456/best_model.pth,best_model.pth,344824960,1784145925.955605,2026-07-15T20:05:25.955605+00:00,d8bd63348aac6634b5b20f62bc3176184c1304d037e5bb7bf1fccbbe009746d4,,,0.31909,1030.59
